City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
326,puerto aysen,-45.4,-72.7,45.82,99.0,100.0,2.84,CL,1717961379.0
327,sur,22.5667,59.5289,89.78,52.0,0.0,10.65,OM,1717961617.0
328,ngudu,-2.9667,33.3333,69.69,48.0,99.0,7.07,TZ,1717961618.0
329,gisborne,-38.6533,178.0042,62.33,90.0,100.0,9.98,NZ,1717961619.0
330,maridi,4.9158,29.4742,68.79,96.0,98.0,4.34,SS,1717961620.0
331,puerto deseado,-47.7503,-65.8938,43.66,94.0,100.0,13.38,AR,1717961490.0
332,severo-yeniseyskiy,60.3725,93.0408,46.58,98.0,87.0,3.0,RU,1717961623.0
333,sitka,57.0531,-135.33,51.69,82.0,75.0,10.36,US,1717961624.0
334,holualoa,19.6228,-155.9522,76.84,82.0,0.0,5.75,US,1717961625.0
335,mirny,62.5353,113.9611,51.24,83.0,6.0,5.99,RU,1717961626.0
336,tsiombe,-25.3,45.4833,62.53,68.0,49.0,10.47,MG,1717961627.0
337,kirensk,57.7853,108.1119,50.97,66.0,89.0,4.0,RU,1717961628.0
338,fort portal,0.6617,30.2748,65.03,68.0,100.0,2.39,UG,1717961629.0
339,sinabang,2.4803,96.3801,78.39,83.0,100.0,2.71,ID,1717961630.0
340,madera,37.1666,-119.8343,90.48,37.0,83.0,7.45,US,1717961632.0
341,longyearbyen,78.2186,15.6401,37.24,65.0,75.0,13.8,SJ,1717961633.0
342,ad dabbah,18.05,30.95,100.11,10.0,6.0,11.39,SD,1717961634.0
343,kondopoga,62.2057,34.2614,56.88,71.0,99.0,6.11,RU,1717961635.0
344,rundu,-17.9333,19.7667,59.74,48.0,0.0,6.73,NA,1717961636.0
345,punta arenas,-53.15,-70.9167,35.71,80.0,75.0,5.75,CL,1717961484.0
346,hamilton,39.1834,-84.5333,80.2,41.0,0.0,14.97,US,1717961638.0
347,smirnovo,54.5125,69.4222,62.28,95.0,100.0,13.02,KZ,1717961639.0
348,armacao de buzios,-22.7469,-41.8817,84.25,77.0,27.0,23.29,BR,1717961641.0
349,sabha,27.0377,14.4283,88.03,9.0,0.0,7.85,LY,1717961642.0
350,island harbour,50.724,-1.2758,60.19,70.0,100.0,3.0,GB,1717961643.0
351,preobrazheniye,42.9019,133.9064,55.99,90.0,50.0,4.27,RU,1717961644.0
352,xining,36.6167,101.7667,56.52,53.0,100.0,3.27,CN,1717961645.0
353,malanje,-9.5402,16.341,66.11,38.0,14.0,2.91,AO,1717961646.0
354,brokopondo,4.75,-55.1667,87.73,60.0,36.0,9.86,SR,1717961647.0
355,bandon,51.7469,-8.7425,56.79,84.0,100.0,12.12,IE,1717961648.0
356,fukagawa,43.7081,142.0392,60.85,95.0,100.0,3.94,JP,1717961649.0
357,abraham's bay,,,,,,,,
358,singaparna,-7.3515,108.111,71.42,98.0,73.0,1.14,ID,1717961652.0
359,port alfred,-33.5906,26.891,60.67,64.0,0.0,7.74,ZA,1717961653.0
360,nadym,65.5333,72.5167,48.96,53.0,100.0,13.53,RU,1717961654.0
361,georgievka,49.3314,81.5761,67.44,66.0,20.0,5.79,KZ,1717961655.0
362,happy valley-goose bay,53.3168,-60.3315,73.71,43.0,40.0,14.97,CA,1717961656.0
363,wellington,-41.2866,174.7756,60.46,92.0,75.0,26.46,NZ,1717961478.0
364,amuntai,-2.4177,115.2494,75.78,96.0,59.0,2.13,ID,1717961659.0
365,sedalia,38.7045,-93.2283,77.76,56.0,0.0,7.45,US,1717961484.0
366,blachownia,50.7802,18.9639,65.21,82.0,100.0,6.51,PL,1717961661.0
367,fiche,9.8,38.7333,60.31,39.0,21.0,5.01,ET,1717961662.0
368,deqen,29.9618,90.7188,50.97,68.0,17.0,3.49,CN,1717961663.0
369,san julian,21.0167,-102.1667,85.01,21.0,99.0,7.07,MX,1717961664.0
370,las vegas,36.175,-115.1372,96.28,13.0,0.0,17.27,US,1717961665.0
371,belyy yar,53.6039,91.3903,58.89,82.0,40.0,4.47,RU,1717961666.0
372,melekeok village,7.4957,134.6367,77.56,94.0,75.0,0.0,PW,1717961667.0
373,yigo village,13.5361,144.8886,80.89,86.0,40.0,9.22,GU,1717961669.0
374,taltal,-25.4,-70.4833,62.65,71.0,40.0,0.63,CL,1717961670.0
375,zhaotong,27.3167,103.7167,58.55,91.0,98.0,0.31,CN,1717961671.0
376,pochaiv,50.0051,25.5118,59.04,92.0,31.0,1.43,UA,1717961672.0
377,dame-marie,18.5667,-74.4167,86.59,69.0,100.0,7.74,HT,1717961673.0
378,nuku'alofa,-21.1333,-175.2,71.94,73.0,40.0,11.5,TO,1717961674.0
379,'izbat al burj,,,,,,,,
380,yamada,39.4667,141.95,61.03,96.0,100.0,5.86,JP,1717961677.0
381,gurupi,-11.7292,-49.0686,90.21,29.0,17.0,6.26,BR,1717961429.0
382,yelizovo,53.1873,158.3805,55.54,67.0,75.0,4.47,RU,1717961679.0
383,fale old settlement,-9.3852,-171.2468,83.46,74.0,66.0,7.9,TK,1717961680.0
384,korets,50.6165,27.1605,60.4,93.0,99.0,5.17,UA,1717961681.0
385,priozersk,61.0393,30.1291,54.0,90.0,99.0,8.23,RU,1717961682.0
386,kapuskasing,49.4169,-82.4331,44.6,93.0,100.0,12.66,CA,1717961402.0
387,ust'-kut,56.7938,105.7672,54.45,53.0,100.0,3.0,RU,1717961684.0
388,broome,42.2506,-75.833,72.46,64.0,75.0,13.8,US,1717961685.0
389,inari,68.906,27.0288,57.96,71.0,28.0,10.65,FI,1717961687.0
390,sheringham,52.9408,1.2093,57.11,81.0,100.0,14.34,GB,1717961688.0
391,fengcheng,40.4536,124.0717,58.64,96.0,2.0,2.28,CN,1717961689.0
392,horsham,51.064,-0.3272,60.26,64.0,75.0,4.61,GB,1717961690.0
393,choibalsan,48.0667,114.5,59.67,64.0,100.0,4.07,MN,1717961691.0
394,prince george,53.9166,-122.753,66.25,48.0,0.0,6.91,CA,1717961402.0
395,patong,7.8961,98.2966,86.14,76.0,100.0,19.01,TH,1717961693.0
396,tambacounda,13.7539,-13.7586,98.65,36.0,0.0,4.61,SN,1717961694.0
397,cargados carajos,,,,,,,,
398,winnemucca,40.973,-117.7357,80.65,29.0,40.0,9.22,US,1717961590.0
399,opuwo,-18.0607,13.84,65.88,34.0,0.0,6.87,NA,1717961698.0
400,thaba nchu,-29.2093,26.839,42.73,61.0,6.0,1.5,ZA,1717961699.0
401,tobi village,,,,,,,,
402,timaru,-44.4,171.25,50.07,89.0,100.0,8.99,NZ,1717961701.0
403,miami,25.7743,-80.1937,93.99,74.0,75.0,14.97,US,1717961418.0
404,rio preto da eva,-2.6994,-59.6997,80.6,94.0,71.0,2.89,BR,1717961704.0
405,al jawf,29.5,38.75,87.49,15.0,0.0,14.54,SA,1717961705.0
406,sona,45.4388,10.8255,74.75,75.0,75.0,10.36,IT,1717961706.0
407,kyaiklat,16.4333,95.7333,79.02,90.0,100.0,7.56,MM,1717961707.0
408,morant bay,17.8815,-76.4093,89.22,79.0,100.0,10.94,JM,1717961708.0
409,walvis bay,-22.9575,14.5053,68.7,33.0,4.0,1.79,NA,1717961709.0
410,sao paulo de olivenca,-3.3783,-68.8725,79.75,94.0,90.0,1.88,BR,1717961710.0
411,stornoway,58.2093,-6.3865,50.04,81.0,48.0,12.66,GB,1717961712.0
412,carandai,-20.9536,-43.8064,69.84,69.0,92.0,6.04,BR,1717961713.0
413,zverevo,48.0211,40.1228,66.38,73.0,99.0,3.11,RU,1717961714.0
414,canutama,-6.5339,-64.3831,95.16,33.0,99.0,2.91,BR,1717961715.0
415,luderitz,-26.6481,15.1594,69.28,29.0,6.0,6.91,NA,1717961716.0
416,kayes,14.0,-11.0,98.62,27.0,14.0,6.44,ML,1717961717.0
417,vadso,70.0744,29.7487,41.88,87.0,100.0,14.97,NO,1717961718.0
418,pimentel,-6.8367,-79.9342,75.49,57.0,0.0,12.66,PE,1717961719.0
419,whangarei,-35.7317,174.3239,62.24,98.0,100.0,2.39,NZ,1717961721.0
420,hakui,36.8833,136.7833,66.25,97.0,100.0,4.32,JP,1717961722.0
421,urucara,-2.5364,-57.76,86.13,67.0,31.0,5.73,BR,1717961723.0
422,akureyri,65.6835,-18.0878,42.73,81.0,75.0,12.66,IS,1717961724.0
423,horta,38.5333,-28.6333,69.44,88.0,40.0,16.11,PT,1717961725.0
424,olyokminsk,60.3736,120.4264,52.23,87.0,95.0,0.51,RU,1717961726.0
425,kuanda,56.3161,116.0806,45.7,79.0,7.0,1.32,RU,1717961727.0
426,pirallahi,40.4723,50.333,77.14,66.0,100.0,4.97,AZ,1717961728.0
427,forster,-32.1667,152.5167,51.19,82.0,4.0,9.98,AU,1717961730.0
428,rumonge,-3.9736,29.4386,71.98,60.0,61.0,4.65,BI,1717961731.0
429,konarka,19.9,86.1167,84.6,81.0,77.0,15.95,IN,1717961732.0
430,hono,57.6897,11.6497,54.16,85.0,93.0,28.63,SE,1717961733.0
431,forde,61.4522,5.8572,51.8,100.0,75.0,2.3,NO,1717961734.0
432,bonga,7.2833,36.2333,60.89,99.0,75.0,0.56,ET,1717961735.0
433,nkurenkuru,,,,,,,,
434,dryden,49.7833,-92.7503,61.09,41.0,20.0,9.22,CA,1717961737.0
435,bani,18.2833,-70.3333,90.84,65.0,100.0,8.99,DO,1717961739.0
436,yayci,,,,,,,,
437,gujar khan,33.2558,73.3026,84.63,14.0,0.0,7.38,PK,1717961741.0
438,chengzhong,30.95,113.55,71.02,93.0,100.0,1.63,CN,1717961742.0
439,baker city,44.7749,-117.8344,73.6,40.0,75.0,13.8,US,1717961692.0
440,rio grande,-32.035,-52.0986,80.71,76.0,100.0,12.08,BR,1717961744.0
441,port douglas,-16.4833,145.4667,64.29,68.0,4.0,5.5,AU,1717961745.0
442,am timan,11.0297,20.2827,84.16,52.0,91.0,7.14,TD,1717961747.0
443,kerikeri,-35.2268,173.9474,62.91,95.0,100.0,6.76,NZ,1717961748.0
444,ardestan,33.3761,52.3694,84.0,10.0,15.0,5.14,IR,1717961749.0
445,la union,-5.4,-80.75,81.46,43.0,14.0,13.47,PE,1717961499.0
446,stilfontein,-26.8449,26.7683,47.91,49.0,5.0,4.9,ZA,1717961751.0
447,richards bay,-28.783,32.0377,59.77,70.0,0.0,6.38,ZA,1717961752.0
448,zeya,53.75,127.2667,53.49,68.0,100.0,3.85,RU,1717961753.0
449,guntur,16.3,80.45,84.67,62.0,47.0,9.19,IN,1717961754.0
450,guerrero negro,27.9769,-114.0611,69.62,58.0,4.0,15.39,MX,1717961756.0
451,sereflikochisar,38.9393,33.5386,67.77,60.0,0.0,12.5,TR,1717961757.0
452,fisterra,42.9049,-9.2629,59.76,77.0,26.0,25.68,ES,1717961758.0
453,bijie,27.3125,105.2942,60.13,94.0,100.0,1.23,CN,1717961759.0
454,pak phanang,8.3511,100.202,80.04,78.0,98.0,5.99,TH,1717961760.0
455,aykhal,66.0,111.5,58.64,45.0,100.0,4.27,RU,1717961761.0
456,chinde,26.8418,88.0763,66.92,86.0,22.0,5.1,NP,1717961762.0
457,nyurba,63.2842,118.3319,54.5,91.0,14.0,2.68,RU,1717961763.0
458,inirida,3.8653,-67.9239,77.76,88.0,100.0,1.36,CO,1717961764.0
459,asau village,,,,,,,,
460,preveza,38.95,20.75,73.31,83.0,0.0,6.91,GR,1717961589.0
461,san luis,-33.295,-66.3356,63.91,32.0,9.0,18.92,AR,1717961559.0
462,chicxulub puerto,,,,,,,,
463,weyburn,49.6668,-103.8511,61.02,36.0,9.0,5.75,CA,1717961708.0
464,valparaiso,-33.0393,-71.6273,61.14,80.0,100.0,6.91,CL,1717961559.0
465,parkes,-33.1333,148.1833,47.35,92.0,88.0,2.62,AU,1717961772.0
466,sonsorol village,,,,,,,,
467,bundu,23.1833,85.5833,89.19,41.0,9.0,9.04,IN,1717961775.0
468,finale ligure,44.1695,8.3436,73.02,87.0,95.0,3.0,IT,1717961776.0
469,berezovyy,51.6667,135.7,53.56,99.0,100.0,4.03,RU,1717961777.0
470,wagar,16.1525,36.2032,86.16,45.0,36.0,13.4,SD,1717961778.0
471,chui,-33.6971,-53.4616,71.87,78.0,62.0,12.59,UY,1717961779.0
472,toledo,39.8333,-4.0,71.28,50.0,100.0,5.17,ES,1717961543.0
473,palanpur,24.1667,72.4333,86.32,60.0,0.0,11.21,IN,1717961782.0
474,vodice,43.7608,15.7828,83.7,46.0,99.0,20.87,HR,1717961783.0
475,leh,34.1667,77.5833,43.68,27.0,15.0,5.77,IN,1717961784.0
476,la malbaie,47.6575,-70.1559,66.65,95.0,100.0,8.19,CA,1717961785.0
477,mil'kovo,55.6078,37.7956,64.98,62.0,99.0,4.56,RU,1717961786.0
478,port blair,11.6667,92.75,77.04,94.0,100.0,11.5,IN,1717961787.0
479,kavaratti,10.5669,72.642,82.65,83.0,100.0,12.48,IN,1717961788.0
480,bhimunipatnam,17.8833,83.4333,83.71,72.0,92.0,12.39,IN,1717961789.0
481,zaozersk,69.4005,32.4476,38.97,90.0,78.0,14.12,RU,1717961790.0
482,maitum,6.0392,124.4986,79.56,83.0,81.0,3.58,PH,1717961792.0
483,puerto armuelles,8.2833,-82.8667,85.98,72.0,100.0,4.0,PA,1717961793.0
484,necochea,-38.5473,-58.7368,57.51,92.0,94.0,22.17,AR,1717961665.0
485,oltinko'l,40.8011,72.1634,80.2,30.0,7.0,6.71,UZ,1717961795.0
486,crucecita,-28.95,-58.9833,80.62,51.0,46.0,7.45,AR,1717961796.0
487,miles city,46.4083,-105.8406,72.57,46.0,75.0,13.8,US,1717961797.0
488,nichinan,31.6,131.3667,69.48,91.0,100.0,5.14,JP,1717961798.0
489,kruisfontein,-34.0033,24.7314,51.4,80.0,0.0,2.75,ZA,1717961800.0
490,bol'shoye boldino,55.0059,45.3142,58.8,85.0,11.0,3.53,RU,1717961801.0
491,callao,-12.0667,-77.15,66.49,72.0,100.0,8.05,PE,1717961802.0
492,remire-montjoly,4.9167,-52.2667,86.04,74.0,20.0,8.05,GF,1717961803.0
493,mentekab,3.4854,102.3484,75.94,99.0,100.0,1.01,MY,1717961804.0
494,laayoune,27.1622,-13.2032,77.34,44.0,0.0,18.41,EH,1717961805.0
495,laascaanood,8.4774,47.3597,80.92,47.0,75.0,24.83,SO,1717961806.0
496,al hoceima,35.2433,-3.9309,70.83,64.0,20.0,10.36,MA,1717961807.0
497,page,36.9147,-111.4558,94.78,12.0,0.0,5.01,US,1717961760.0
498,gordonvale,-17.0936,145.7842,60.58,100.0,25.0,4.45,AU,1717961810.0
499,grantsville,40.5999,-112.4644,93.0,23.0,0.0,5.99,US,1717961811.0
500,mukalla,14.5425,49.1242,87.62,70.0,6.0,3.29,YE,1717961812.0
501,inyonga,-6.7167,32.0667,61.61,52.0,40.0,6.08,TZ,1717961813.0
502,nanakuli,21.3906,-158.1547,82.35,59.0,20.0,12.66,US,1717961814.0
503,peace river,56.2501,-117.286,50.31,81.0,100.0,2.3,CA,1717961642.0
504,villamontes,-21.25,-63.5,90.9,23.0,71.0,8.32,BO,1717961816.0
505,mandvi,22.8333,69.3667,84.16,79.0,31.0,15.73,IN,1717961817.0
506,shubarshi,48.5872,57.1869,68.05,68.0,1.0,7.63,KZ,1717961818.0
507,lautoka,-17.6167,177.4667,67.86,77.0,40.0,4.61,FJ,1717961820.0
508,bikenibeu village,1.3673,173.1241,82.36,83.0,20.0,4.61,KI,1717961821.0
509,vila velha,-20.3297,-40.2925,78.75,65.0,20.0,6.91,BR,1717961822.0
510,kurumkan,54.3,110.3,62.13,47.0,100.0,5.99,RU,1717961823.0
511,fortuna,40.5982,-124.1573,63.36,80.0,100.0,11.5,US,1717961824.0
512,tidjikja,18.5564,-11.4271,84.83,49.0,100.0,30.44,MR,1717961825.0
513,noosa heads,-26.3833,153.15,52.34,78.0,3.0,6.51,AU,1717961826.0
514,"laikit, laikit ii (dimembe)",1.4792,124.9735,72.45,100.0,40.0,2.3,ID,1717961827.0
515,buka,40.8108,69.1986,78.71,28.0,36.0,0.85,UZ,1717961829.0
516,tofol,5.3248,163.0078,83.91,77.0,100.0,13.71,FM,1717961830.0
517,soledad,10.9184,-74.7646,84.33,84.0,75.0,4.61,CO,1717961831.0
518,greenville,35.6127,-77.3663,91.56,41.0,40.0,9.22,US,1717961832.0
519,talas,38.6908,35.5538,59.67,72.0,0.0,0.0,TR,1717961833.0
520,disa,24.25,72.1667,88.14,61.0,28.0,13.11,IN,1717961834.0
521,al hufuf,25.3646,49.5653,97.14,38.0,0.0,0.0,SA,1717961835.0
522,vikulovo,56.8167,70.6107,59.38,72.0,96.0,10.47,RU,1717961836.0
523,el daein,,,,,,,,
524,viqueque,-8.8673,126.3658,72.3,73.0,67.0,2.91,TL,1717961839.0
525,coquimbo,-29.9533,-71.3436,62.33,71.0,0.0,8.05,CL,1717961597.0
526,shimonoseki,33.95,130.95,69.3,94.0,100.0,9.22,JP,1717961841.0
527,teknaf,20.8624,92.3058,82.06,89.0,85.0,8.5,BD,1717961842.0
528,ghat,24.9647,10.1728,91.87,6.0,0.0,7.29,LY,1717961843.0
529,dunay,42.8803,132.3375,58.71,98.0,70.0,2.06,RU,1717961844.0
530,kialla,-36.4161,145.3954,40.44,91.0,4.0,5.19,AU,1717961845.0
531,vilcun,-38.65,-72.2333,50.74,88.0,100.0,10.29,CL,1717961847.0
532,sarangani,5.4033,125.4636,82.99,74.0,100.0,3.74,PH,1717961848.0
533,jianshui,23.6363,102.8264,68.23,97.0,100.0,2.01,CN,1717961849.0
534,glace bay,46.1969,-59.957,70.79,67.0,75.0,16.11,CA,1717961850.0
535,yambio,4.5721,28.3955,69.28,95.0,100.0,4.07,SS,1717961851.0
536,guangyuan,32.442,105.823,64.38,92.0,31.0,2.89,CN,1717961852.0
537,ad dindar,13.2,34.1667,74.44,92.0,100.0,13.65,SD,1717961853.0
538,polyarnyy,69.1989,33.4478,42.15,86.0,12.0,8.88,RU,1717961854.0
539,magadan,59.5667,150.8,40.53,95.0,100.0,3.36,RU,1717961856.0
540,diyarb najm,30.7542,31.4393,74.91,74.0,0.0,6.6,EG,1717961857.0
541,pechea,45.6333,27.8,70.3,80.0,73.0,7.4,RO,1717961858.0
542,sa'dah,16.9402,43.7639,74.68,39.0,6.0,3.89,YE,1717961859.0
543,tocopilla,-22.092,-70.1979,66.4,75.0,100.0,9.89,CL,1717961860.0
544,finspang,58.7058,15.7674,51.91,86.0,49.0,10.51,SE,1717961612.0
545,as sulayyil,20.4607,45.5779,100.65,8.0,0.0,9.17,SA,1717961862.0
546,labytnangi,66.6572,66.4183,50.38,60.0,93.0,8.01,RU,1717961864.0
547,kapa'a,22.0752,-159.319,82.38,74.0,0.0,13.8,US,1717961865.0
548,taroa,8.7058,171.2275,83.1,79.0,8.0,14.83,MH,1717961866.0
549,kamloops,50.6665,-120.3192,76.75,27.0,40.0,4.61,CA,1717961700.0
550,ambon,-3.6954,128.1814,75.34,94.0,75.0,3.44,ID,1717961868.0
551,fauske,67.2588,15.3918,60.84,51.0,46.0,0.25,NO,1717961869.0
552,kolonia,50.9333,6.95,61.45,55.0,0.0,10.36,DE,1717961686.0
553,brookings,44.3114,-96.7984,76.17,38.0,0.0,12.66,US,1717961599.0
554,fougamou,-1.2154,10.5838,77.0,86.0,100.0,2.3,GA,1717961873.0
555,yangor,,,,,,,,
556,kyshtovka,56.555,76.6271,52.34,81.0,24.0,5.01,RU,1717961875.0
557,talara,-4.5772,-81.2719,79.56,61.0,0.0,19.22,PE,1717961876.0
558,guiuan,11.0333,125.7247,84.2,77.0,100.0,7.05,PH,1717961877.0
559,bodaybo,57.8506,114.1933,45.41,89.0,0.0,2.39,RU,1717961878.0
560,arkhangel'sk,64.5401,40.5433,54.12,76.0,20.0,8.95,RU,1717961879.0
561,myory,55.6217,27.6299,51.53,94.0,7.0,5.41,BY,1717961881.0
562,altamirano,16.8833,-92.15,82.35,38.0,100.0,4.03,MX,1717961882.0
563,n'diareme limamoulaye,,,,,,,,
564,xiaoweizhai,26.1903,107.5125,66.16,99.0,100.0,1.95,CN,1717961884.0
565,metahara,8.9,39.9167,81.09,42.0,43.0,6.51,ET,1717961885.0
566,ostseebad kuhlungsborn,54.15,11.75,56.97,74.0,86.0,18.23,DE,1717961886.0
567,tamandare,-8.7597,-35.1047,78.6,77.0,0.0,10.69,BR,1717961887.0
568,kavieng,-2.5744,150.7967,82.31,81.0,100.0,6.91,PG,1717961888.0
569,eyl,7.9803,49.8164,82.71,69.0,93.0,25.21,SO,1717961890.0
570,muroto-misakicho,33.2833,134.15,70.27,78.0,88.0,5.32,JP,1717961891.0
571,lubang,13.8584,120.124,85.23,72.0,100.0,7.07,PH,1717961892.0
572,ginir,7.1333,40.7,56.68,91.0,3.0,5.82,ET,1717961893.0
573,almazan,41.4865,-2.5309,60.69,78.0,100.0,5.39,ES,1717961894.0
574,al aaroui,35.0118,-3.0045,71.69,53.0,0.0,13.8,MA,1717961895.0
575,hebi,35.8992,114.1925,79.07,27.0,4.0,6.29,CN,1717961896.0
576,soustons,43.7533,-1.3278,63.3,99.0,8.0,1.99,FR,1717961897.0
577,union choco,,,,,,,,
578,la'ie,21.6477,-157.9253,82.36,73.0,21.0,5.99,US,1717961900.0
579,port pirie,-33.1833,138.0167,58.86,52.0,99.0,9.71,AU,1717961901.0
580,mount isa,-20.7333,139.5,42.57,87.0,5.0,2.3,AU,1717961902.0
581,pacocha,-17.5833,-71.3333,62.98,80.0,21.0,4.79,PE,1717961903.0
582,salamanca,40.8333,-6.0,69.62,71.0,100.0,9.98,ES,1717961904.0
583,pingxiang,27.6167,113.85,73.63,99.0,100.0,2.35,CN,1717961905.0
